model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
k2-fsa/OmniVoice,,1650144,716,text-to-speech,omnivoice,2026-03-30 13:43:33+00:00,,"omnivoice,safetensors,zero-shot,multilingual,voice-cloning,voice-design,text-to-speech,aae,aal,aao,ab,abb,abn,abr,abs,abv,acm,acw,acx,adf,adx,ady,aeb,aec,af,afb,afo,ahl,ahs,ajg,aju,ala,aln,alo,am,amu,an,anc,ank,anp,anw,aom,apc,apd,arb,arq,ars,ary,arz,as,ast,avl,awo,ayl,ayp,az,ba,bag,bas,bax,bba,bbj,bbl,bbu,bce,bci,bcs,bcy,bda,bde,bdm,be,beb,bew,bfd,bft,bg,bgp,bhb,bhh,bho,bhp,bhr,bjj,bjk,bjn,bjt,bkh,bkm,bky,bmm,bmq,bn,bnm,bnn,bns,bo,bou,bqg,br,bra,brh,bri,brx,bs,bsh,bsj,bsk,btm,btv,bug,bum,buo,bux,bwr,bxf,byc,bys,byv,byx,bzc,bzw,ca,ccg,ceb,cen,cfa,cgg,chq,cjk,ckb,ckl,ckr,cky,cnh,cpy,cs,cte,ctl,cut,cux,cv,cy,da,dag,dar,dav,dbd,dcc,de,deg,dgh,dgo,dje,dmk,dml,dru,dty,dua,dv,dyu,dzg,ebr,ebu,ego,eiv,eko,ekr,el,elm,en,eo,es,esu,et,eto,ets,etu,eu,ewo,ext,eyo,fa,fan,fat,ff,ffm,fi,fia,fil,fip,fkk,fmp,fr,fub,fuc,fue,fuf,fuh,fui,fuq,fuv,fy,ga,gbm,gbr,gby,gcc,gdf,gej,ges,ggg,gid,gig,giz,gjk,gju,gl,glw,gn,gol,gom,gsl,gu,gui,gur,guz,gv,gwc,gwe,gwt,gya,gyz,ha,hah,hao,haw,haz,hbb,he,hem,hi,hia,hkk,hla,hno,hoj,hr,hsb,ht,hu,hue,hul,hux,hwo,hy,hz,ia,ibb,id,ida,idu,ig,ijc,ijn,ik,ikw,is,ish,iso,it,its,itw,itz,ja,jal,jax,jgo,jmx,jns,jqr,juk,juo,jv,ka,kab,kai,kaj,kam,kbd,kbl,kbt,kcq,kdh,kea,keu,kfe,kfk,kfp,khg,khw,kj,kjc,kjk,kk,kln,kls,km,kmr,kmy,kn,kna,knn,ko,kol,koo,kpo,kqo,ks,ksd,ksf,kto,kuh,kvx,kw,kwm,kxp,ky,kyx,lag,lb,lcm,ldb,lg,lij,lir,lkb,lla,ln,lnu,lo,loa,lrk,lss,lt,ltg,lto,lua,luo,lus,lv,lwg,mab,maf,mai,mau,max,mbo,mcf,mcn,mcx,mdd,mde,mdf,mek,mer,meu,mfm,mfn,mfo,mfv,mgg,mgi,mhk,mhr,mi,mig,miu,mk,mkf,mki,ml,mlq,mn,mne,mni,mqy,mr,mrj,mrr,mrt,ms,mse,msh,msw,mt,mtr,mtu,mtx,mua,mug,mui,mve,mvy,mxs,mxu,mxy,my,myv,mzl,nal,nan,nap,nb,nbh,ncf,nco,ncx,ndi,ng,ngi,nhg,nhi,nhn,nhq,nja,nl,nla,nlv,nmg,nmz,nn,nnh,no,noe,npi,nso,ny,nyu,oc,odk,odu,ogo,om,orc,oru,ory,os,pa,pbs,pbt,pbu,pcm,pex,phl,phr,pip,piy,pko,pl,plk,plt,pmq,pms,pmy,pnb,poc,poe,pow,prq,ps,pst,pt,pua,pwn,qug,qum,qup,qur,qus,quv,qux,quy,qva,qvi,qvj,qvl,qwa,qws,qxa,qxp,qxt,qxu,qxw,rag,rm,ro,rob,rof,roo,rth,ru,rup,rw,sa,sah,sat,sau,say,sbn,sc,scl,scn,sd,sei,shu,si,sip,siw,sjr,sk,skg,skr,sl,sn,snc,snk,so,sol,sps,sq,sr,src,sro,ssi,ste,sua,sv,sva,sw,szy,ta,tan,tar,tay,tbf,tcf,tcy,tdn,tdx,te,tg,tgc,th,the,thq,thr,thv,ti,tig,tio,tk,tkg,tkt,tli,tlp,tn,tok,tpl,tpz,tqp,tr,trp,trq,trv,trw,tt,ttj,ttr,ttu,tui,tul,tuq,tuv,tuy,tvo,tvu,tw,twu,txs,txy,udl,ug,uk,uki,umb,ur,ush,uz,uzn,vai,var,ver,vi,vmc,vmj,vmm,vmp,vmz,vot,vro,wbl,wci,weo,wes,wja,wji,wo,wof,xh,xhe,xka,xmf,xmv,xmw,xpe,xti,xtu,yaq,yav,yay,ydd,ydg,yer,yes,yi,yo,yue,zga,zgh,zh,zoc,zoh,zor,zpv,zpy,ztg,ztn,ztp,zts,ztu,zu,zza,arxiv:2604.00688,base_model:Qwen/Qwen3-0.6B,base_model:finetune:Qwen/Qwen3-0.6B,license:apache-2.0,region:us"
ai-forever/kandinsky-videomae-large-camera-motion,,1514322,5,video-classification,transformers,2025-07-23 14:48:36+00:00,,"transformers,safetensors,videomae,video-classification,base_model:MCG-NJU/videomae-large,base_model:finetune:MCG-NJU/videomae-large,endpoints_compatible,region:us"
allenai/longformer-base-4096,,1033735,227,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,tf,rust,longformer,en,arxiv:2004.05150,license:apache-2.0,endpoints_compatible,region:us"
allenai/Olmo-3-7B-Instruct,,739823,128,text-generation,transformers,2025-11-19 20:49:53+00:00,,"transformers,safetensors,olmo3,text-generation,conversational,en,dataset:allenai/Dolci-Instruct-RL-7B,arxiv:2512.13961,base_model:allenai/Olmo-3-7B-Instruct-DPO,base_model:finetune:allenai/Olmo-3-7B-Instruct-DPO,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
allenai/unifiedqa-t5-small,,695331,5,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,jax,t5,text2text-generation,en,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
ai-forever/FRIDA,,663589,136,feature-extraction,sentence-transformers,2024-12-26 15:07:35+00:00,,"sentence-transformers,safetensors,t5,mteb,transformers,feature-extraction,ru,en,dataset:ai-forever/solyanka,arxiv:2309.10931,arxiv:2408.12503,base_model:ai-forever/FRED-T5-1.7B,base_model:finetune:ai-forever/FRED-T5-1.7B,license:mit,model-index,endpoints_compatible,deploy:azure,region:us"
allenai/Molmo2-8B,,531602,172,image-text-to-text,transformers,2025-12-14 22:59:12+00:00,,"transformers,safetensors,molmo2,image-text-to-text,multimodal,olmo,molmo,conversational,custom_code,en,dataset:allenai/Molmo2-Cap,dataset:allenai/Molmo2-VideoCapQA,dataset:allenai/Molmo2-VideoSubtitleQA,dataset:allenai/Molmo2-AskModelAnything,dataset:allenai/Molmo2-VideoPoint,dataset:allenai/Molmo2-VideoTrack,dataset:allenai/Molmo2-MultiImageQA,dataset:allenai/Molmo2-SynMultiImageQA,dataset:allenai/Molmo2-MultiImagePoint,base_model:Qwen/Qwen3-8B,base_model:finetune:Qwen/Qwen3-8B,license:apache-2.0,region:us"
allenai/specter2_base,,370048,44,feature-extraction,transformers,2023-02-16 21:25:53+00:00,,"transformers,pytorch,bert,feature-extraction,en,dataset:allenai/scirepeval,license:apache-2.0,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
allenai/scibert_scivocab_uncased,,336025,172,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,jax,bert,en,endpoints_compatible,region:us"
kha-white/manga-ocr-base,,288766,170,image-to-text,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,vision-encoder-decoder,image-text-to-text,image-to-text,ja,dataset:manga109s,license:apache-2.0,endpoints_compatible,region:us"
