dataset_id,author,downloads,likes,created_at,last_modified,tags
KakologArchives/KakologArchives,KakologArchives,2335404,55,2023-05-12 13:31:56+00:00,2026-06-11 16:56:38+00:00,"task_categories:text-classification,language:ja,license:mit,region:us"
huggingface/documentation-images,huggingface,2123857,154,2022-03-02 23:29:22+00:00,2026-06-11 15:21:53+00:00,"license:cc-by-nc-sa-4.0,size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
ksolovev/FineNews,ksolovev,1621708,14,2026-03-21 09:09:42+00:00,2026-03-23 23:30:10+00:00,region:us
ayuo/hd_tmp,ayuo,1477071,17,2026-04-01 14:22:50+00:00,2026-06-10 22:01:38+00:00,region:us
mteb/results,mteb,1423359,2,2026-06-02 20:34:17+00:00,2026-06-10 08:20:10+00:00,"size_categories:1M<n<10M,format:parquet,format:optimized-parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,region:us"
banned-historical-archives/banned-historical-archives,banned-historical-archives,1376851,46,2023-12-17 14:47:08+00:00,2025-10-19 15:21:40+00:00,"size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
Salesforce/wikitext,Salesforce,1334468,710,2022-03-02 23:29:22+00:00,2024-01-04 16:49:18+00:00,"task_categories:text-generation,task_categories:fill-mask,task_ids:language-modeling,task_ids:masked-language-modeling,annotations_creators:no-annotation,language_creators:crowdsourced,multilinguality:monolingual,source_datasets:original,language:en,license:cc-by-sa-3.0,license:gfdl,size_categories:1M<n<10M,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:1609.07843,region:us"
bluuebunny/arxiv_metadata_by_year,bluuebunny,1277266,9,2024-04-07 07:03:52+00:00,2024-09-07 07:57:43+00:00,"language:en,license:apache-2.0,size_categories:1M<n<10M,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,doi:10.57967/hf/2056,region:us"
xlangai/ubuntu_osworld_file_cache,xlangai,1274876,30,2025-05-27 15:19:04+00:00,2026-05-07 11:32:14+00:00,"license:apache-2.0,arxiv:2404.07972,region:us"
osv5m/osv5m,osv5m,1110160,53,2023-12-20 13:16:08+00:00,2024-04-27 01:39:53+00:00,"license:cc-by-sa-4.0,region:us"
princeton-nlp/SWE-bench_Verified,princeton-nlp,952465,353,2024-08-13 15:04:33+00:00,2025-02-18 23:48:55+00:00,"size_categories:n<1K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
openai/gsm8k,openai,930629,1381,2022-04-12 10:22:10+00:00,2026-03-23 10:18:13+00:00,"benchmark:official,benchmark:eval-yaml,task_categories:text-generation,annotations_creators:crowdsourced,language_creators:crowdsourced,multilinguality:monolingual,source_datasets:original,language:en,license:mit,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,arxiv:2110.14168,region:us,math-word-problems"
ryanmarten/OpenThoughts-1k-sample,ryanmarten,890541,26,2025-08-30 23:58:46+00:00,2025-08-31 00:33:15+00:00,"size_categories:1K<n<10K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2506.04178,region:us"
